2024-11-13 18:46, failed
2024-11-13 19:39, failed
2024-11-13 20:41, failed
2024-11-13 21:39, failed
2024-11-13 22:42, failed
2024-11-13 23:40, failed
2024-11-14 02:02, failed
2024-11-14 03:03, failed
2024-11-14 03:44, failed
2024-11-14 04:44, failed
2024-11-14 05:42, failed
2024-11-14 06:48, failed
2024-11-14 07:39, failed
2024-11-14 08:45, failed
2024-11-14 09:41, failed
2024-11-14 10:45, failed
2024-11-14 11:39, failed
2024-11-14 13:02, failed
2024-11-14 13:43, failed
2024-11-14 14:43, failed
2024-11-14 15:42, failed
2024-11-14 16:47, failed
2024-11-14 17:42, failed
2024-11-14 18:47, failed
2024-11-14 19:39, failed
2024-11-14 20:41, failed
2024-11-14 21:40, failed
2024-11-14 22:45, failed
2024-11-14 23:41, failed
2024-11-15 02:11, failed
2024-11-15 03:11, failed
2024-11-15 03:50, failed
2024-11-15 04:46, failed
2024-11-15 05:42, failed
2024-11-15 06:50, failed
2024-11-15 07:40, failed
2024-11-15 08:46, failed
2024-11-15 09:41, failed
2024-11-15 10:45, failed
2024-11-15 11:39, failed
2024-11-15 13:02, failed
2024-11-15 13:43, failed
2024-11-15 14:43, failed
2024-11-15 15:42, failed
2024-11-15 16:48, failed
2024-11-15 17:41, failed
2024-11-15 18:47, failed
2024-11-15 19:39, failed
2024-11-15 20:42, failed
2024-11-15 21:40, failed
2024-11-15 22:44, failed
2024-11-15 23:40, failed
2024-11-16 02:09, failed
2024-11-16 03:09, failed
2024-11-16 03:48, failed
2024-11-16 04:46, failed
2024-11-16 05:42, failed
2024-11-16 06:46, failed
2024-11-16 07:39, failed
2024-11-16 08:44, failed
2024-11-16 09:39, failed
2024-11-16 10:43, failed
2024-11-16 11:39, failed
2024-11-16 12:59, failed
2024-11-16 13:40, failed
2024-11-16 14:41, failed
2024-11-16 15:40, failed
2024-11-16 16:47, failed
2024-11-16 17:39, failed
2024-11-16 18:44, failed
2024-11-16 19:39, failed
2024-11-16 20:41, failed
2024-11-16 21:39, failed
2024-11-16 22:41, failed
2024-11-16 23:40, failed
2024-11-17 02:16, failed
2024-11-17 03:14, failed
2024-11-17 03:51, failed
2024-11-17 04:44, failed
2024-11-17 05:42, failed
2024-11-17 06:47, failed
2024-11-17 07:40, failed
2024-11-17 08:43, failed
2024-11-17 09:41, failed
2024-11-17 10:43, failed
2024-11-17 11:39, failed
2024-11-17 12:59, failed
2024-11-17 13:41, failed
2024-11-17 14:41, failed
2024-11-17 15:41, failed
2024-11-17 16:45, failed
2024-11-17 17:41, failed
2024-11-17 18:45, failed
2024-11-17 19:39, failed
2024-11-17 20:40, failed
2024-11-17 21:39, failed
2024-11-17 22:42, failed
2024-11-17 23:40, failed
2024-11-18 02:13, failed
2024-11-18 03:13, failed
2024-11-18 03:51, failed
2024-11-18 04:47, failed
2024-11-18 05:43, failed
2024-11-18 06:50, failed
2024-11-18 07:41, failed
2024-11-18 08:48, failed
2024-11-18 09:44, failed
2024-11-18 10:47, failed
2024-11-18 11:39, failed
2024-11-18 13:05, failed
2024-11-18 13:45, failed
2024-11-18 14:45, failed
2024-11-18 15:43, failed
2024-11-18 16:50, failed
2024-11-18 17:42, failed
2024-11-18 18:48, failed
2024-11-18 19:39, failed
2024-11-18 20:43, failed
2024-11-18 21:39, failed
2024-11-18 22:43, failed
2024-11-18 23:40, failed
2024-11-19 02:11, failed
2024-11-19 03:11, failed
2024-11-19 03:52, failed
2024-11-19 04:45, failed
2024-11-19 05:42, failed
2024-11-19 06:49, failed
2024-11-19 07:41, failed
2024-11-19 08:48, failed
2024-11-19 09:42, failed
2024-11-19 10:46, failed
2024-11-19 11:39, failed
2024-11-19 13:04, failed
2024-11-19 13:45, failed
2024-11-19 14:45, failed
2024-11-19 15:43, failed
2024-11-19 16:48, failed
2024-11-19 17:42, failed
2024-11-19 18:48, failed
2024-11-19 19:40, failed
2024-11-19 20:42, failed
2024-11-19 21:40, failed
2024-11-19 22:43, failed
2024-11-19 23:40, failed
2024-11-20 02:10, failed
2024-11-20 03:10, failed
2024-11-20 03:50, failed
2024-11-20 04:45, failed
2024-11-20 05:43, failed
2024-11-20 06:49, failed
2024-11-20 07:41, failed
2024-11-20 08:48, failed
2024-11-20 09:42, failed
2024-11-20 10:45, failed
2024-11-20 11:39, failed
2024-11-20 13:04, failed
2024-11-20 13:44, failed
2024-11-20 14:44, failed
2024-11-20 15:43, failed
2024-11-20 16:49, failed
2024-11-20 17:42, failed
2024-11-20 18:48, failed
2024-11-20 19:39, failed
2024-11-20 20:42, failed
2024-11-20 21:40, failed
2024-11-20 22:43, failed
2024-11-20 23:40, failed
2024-11-21 02:10, failed
2024-11-21 03:10, failed
2024-11-21 03:49, failed
2024-11-21 04:46, failed
2024-11-21 05:43, failed
2024-11-21 06:49, failed
2024-11-21 07:40, failed
2024-11-21 08:47, failed
2024-11-21 09:42, failed
2024-11-21 10:45, failed
2024-11-21 11:40, failed
2024-11-21 13:04, failed
2024-11-21 13:45, failed
2024-11-21 14:44, failed
2024-11-21 15:43, failed
2024-11-21 16:49, failed
2024-11-21 17:42, failed
2024-11-21 18:48, failed
2024-11-21 19:39, failed
2024-11-21 20:42, failed
2024-11-21 21:40, failed
2024-11-21 22:43, failed
2024-11-21 23:40, failed
2024-11-22 02:13, failed
2024-11-22 03:11, failed
2024-11-22 03:50, failed
2024-11-22 04:45, failed
2024-11-22 05:43, failed
2024-11-22 06:49, failed
2024-11-22 07:40, failed
2024-11-22 08:47, failed
2024-11-22 09:42, failed
2024-11-22 10:46, failed
2024-11-22 11:39, failed
2024-11-22 13:03, failed
2024-11-22 13:44, failed
2024-11-22 14:43, failed
2024-11-22 15:42, failed
2024-11-22 16:49, failed
2024-11-22 17:42, failed
2024-11-22 18:48, failed
2024-11-22 19:39, failed
2024-11-22 20:42, failed
2024-11-22 21:40, failed
2024-11-22 22:44, failed
2024-11-22 23:42, failed
2024-11-23 02:07, failed
2024-11-23 03:08, failed
2024-11-23 03:47, failed
2024-11-23 04:45, failed
2024-11-23 05:42, failed
2024-11-23 06:47, failed
2024-11-23 07:39, failed
2024-11-23 08:45, failed
2024-11-23 09:39, failed
2024-11-23 10:44, failed
2024-11-23 11:39, failed
2024-11-23 13:00, failed
2024-11-23 13:40, failed
2024-11-23 14:41, failed
2024-11-23 15:41, failed
2024-11-23 16:46, failed
2024-11-23 17:39, failed
2024-11-23 18:45, failed
2024-11-23 19:40, failed
2024-11-23 20:40, failed
2024-11-23 21:40, failed
2024-11-23 22:43, failed
2024-11-23 23:41, failed
2024-11-24 02:17, failed
2024-11-24 03:22, failed
2024-11-24 03:53, failed
2024-11-24 04:44, failed
2024-11-24 05:42, failed
2024-11-24 06:48, failed
2024-11-24 07:39, failed
2024-11-24 08:44, failed
2024-11-24 09:40, failed
2024-11-24 10:42, failed
2024-11-24 11:40, failed
2024-11-24 12:59, failed
2024-11-24 13:42, failed
2024-11-24 14:41, failed
2024-11-24 15:40, failed
2024-11-24 16:45, failed
2024-11-24 17:40, failed
2024-11-24 18:45, failed
2024-11-24 19:39, failed
2024-11-24 20:40, failed
2024-11-24 21:39, failed
2024-11-24 22:42, failed
2024-11-24 23:40, failed
2024-11-25 02:13, failed
2024-11-25 03:14, failed
2024-11-25 03:51, failed
2024-11-25 04:46, failed
2024-11-25 05:43, failed
2024-11-25 06:50, failed
2024-11-25 07:41, failed
2024-11-25 08:49, failed
2024-11-25 09:43, failed
2024-11-25 10:46, failed
2024-11-25 11:39, failed
2024-11-25 13:04, failed
2024-11-25 13:45, failed
2024-11-25 14:45, failed
2024-11-25 15:43, failed
2024-11-25 16:49, failed
2024-11-25 17:42, failed
2024-11-25 18:48, failed
2024-11-25 19:39, failed
2024-11-25 20:43, failed
2024-11-25 21:41, failed
2024-11-25 22:43, failed
2024-11-25 23:41, failed
2024-11-26 02:12, failed
2024-11-26 03:12, failed
2024-11-26 03:51, failed
2024-11-26 04:46, failed
2024-11-26 05:43, failed
2024-11-26 06:49, failed
2024-11-26 07:41, failed
2024-11-26 08:48, failed
2024-11-26 09:43, failed
2024-11-26 10:46, failed
2024-11-26 11:39, failed
2024-11-26 13:07, failed
2024-11-26 13:45, failed
2024-11-26 14:45, failed
2024-11-26 15:44, failed
2024-11-26 16:50, failed
2024-11-26 17:43, failed
2024-11-26 18:48, failed
2024-11-26 19:40, failed
2024-11-26 20:43, failed
2024-11-26 21:41, failed
2024-11-26 22:44, failed
2024-11-26 23:41, failed
2024-11-27 02:13, failed
2024-11-27 03:21, failed
2024-11-27 03:52, failed
2024-11-27 04:47, failed
2024-11-27 05:43, failed
2024-11-27 06:50, failed
2024-11-27 07:41, failed
2024-11-27 08:49, failed
2024-11-27 09:43, failed
2024-11-27 10:47, failed
2024-11-27 11:39, failed
2024-11-27 13:05, failed
2024-11-27 13:46, failed
2024-11-27 14:45, failed
2024-11-27 15:44, failed
2024-11-27 16:49, failed
2024-11-27 17:43, failed
2024-11-27 18:49, failed
2024-11-27 19:40, failed
2024-11-27 20:43, failed
2024-11-27 21:41, failed
2024-11-27 22:44, failed
2024-11-27 23:41, failed
2024-11-28 02:13, failed
2024-11-28 03:22, failed
2024-11-28 03:52, failed
2024-11-28 04:47, failed
2024-11-28 05:44, failed
2024-11-28 06:50, failed
2024-11-28 07:41, failed
2024-11-28 08:48, failed
2024-11-28 09:43, failed
2024-11-28 10:47, failed
2024-11-28 11:39, failed
2024-11-28 13:05, failed
2024-11-28 13:46, failed
2024-11-28 14:44, failed
2024-11-28 15:43, failed
2024-11-28 16:49, failed
2024-11-28 17:42, failed
2024-11-28 18:48, failed
2024-11-28 19:40, failed
2024-11-28 20:42, failed
2024-11-28 21:40, failed
2024-11-28 22:43, failed
2024-11-28 23:40, failed
2024-11-29 02:13, failed
2024-11-29 03:14, failed
2024-11-29 03:52, failed
2024-11-29 04:46, failed
2024-11-29 05:43, failed
2024-11-29 06:49, failed
2024-11-29 07:41, failed
2024-11-29 08:48, failed
2024-11-29 09:43, failed
2024-11-29 10:46, failed
2024-11-29 11:40, failed
2024-11-29 13:04, failed
2024-11-29 13:45, failed
2024-11-29 14:44, failed
2024-11-29 15:43, failed
2024-11-29 16:48, failed
2024-11-29 17:42, failed
2024-11-29 18:47, failed
2024-11-29 19:39, failed
2024-11-29 20:42, failed
2024-11-29 21:40, failed
2024-11-29 22:43, failed
2024-11-29 23:41, failed
2024-11-30 02:10, failed
2024-11-30 03:10, failed
2024-11-30 03:49, failed
2024-11-30 04:44, failed
2024-11-30 05:42, failed
2024-11-30 06:47, failed
2024-11-30 07:40, failed
2024-11-30 08:45, failed
2024-11-30 09:40, failed
2024-11-30 10:43, failed
2024-11-30 11:39, failed
2024-11-30 13:00, failed
2024-11-30 13:41, failed
2024-11-30 14:41, failed
2024-11-30 15:40, failed
2024-11-30 16:46, failed
2024-11-30 17:41, failed
2024-11-30 18:45, failed
2024-11-30 19:39, failed
2024-11-30 20:41, failed
2024-11-30 21:39, failed
2024-11-30 22:42, failed
2024-11-30 23:42, failed
2024-12-01 02:30, failed
2024-12-01 03:34, failed
2024-12-01 04:46, failed
2024-12-01 05:42, failed
2024-12-01 06:49, failed
2024-12-01 07:41, failed
2024-12-01 08:45, failed
2024-12-01 09:40, failed
2024-12-01 10:44, failed
2024-12-01 11:39, failed
2024-12-01 13:01, failed
2024-12-01 13:42, failed
2024-12-01 14:42, failed
2024-12-01 15:40, failed
2024-12-01 16:46, failed
2024-12-01 17:41, failed
2024-12-01 18:46, failed
2024-12-01 19:39, failed
2024-12-01 20:41, failed
2024-12-01 21:39, failed
2024-12-01 22:43, failed
2024-12-01 23:40, failed
2024-12-02 02:17, failed
2024-12-02 03:26, failed
2024-12-02 03:53, failed
2024-12-02 04:46, failed
2024-12-02 05:44, failed
2024-12-02 06:50, failed
2024-12-02 07:42, failed
2024-12-02 08:49, failed
2024-12-02 09:43, failed
2024-12-02 10:48, failed
2024-12-02 11:40, failed
2024-12-02 13:06, failed
2024-12-02 13:47, failed
2024-12-02 14:45, failed
2024-12-02 15:44, failed
2024-12-02 16:50, failed
2024-12-02 17:42, failed
2024-12-02 18:49, failed
2024-12-02 19:40, failed
2024-12-02 20:43, failed
2024-12-02 21:41, failed
2024-12-02 22:44, failed
2024-12-02 23:42, failed
2024-12-03 02:15, failed
2024-12-03 03:26, failed
2024-12-03 03:53, failed
2024-12-03 04:46, failed
2024-12-03 05:43, failed
2024-12-03 06:51, failed
2024-12-03 07:41, failed
2024-12-03 08:48, failed
2024-12-03 09:43, failed
2024-12-03 10:48, failed
2024-12-03 11:40, failed
2024-12-03 13:05, failed
2024-12-03 13:46, failed
2024-12-03 14:44, failed
2024-12-03 15:43, failed
2024-12-03 16:51, failed
2024-12-03 17:44, failed
2024-12-03 18:48, failed
2024-12-03 19:39, failed
2024-12-03 20:43, failed
2024-12-03 21:41, failed
2024-12-03 22:44, failed
2024-12-03 23:41, failed
2024-12-04 02:16, failed
2024-12-04 03:24, failed
2024-12-04 03:52, failed
2024-12-04 04:46, failed
2024-12-04 05:43, failed
2024-12-04 06:50, failed
2024-12-04 07:41, failed
2024-12-04 08:49, failed
2024-12-04 09:43, failed
2024-12-04 10:47, failed
2024-12-04 11:40, failed
2024-12-04 13:06, failed
2024-12-04 13:47, failed
2024-12-04 14:46, failed
2024-12-04 15:43, failed
2024-12-04 16:51, failed
2024-12-04 17:43, failed
2024-12-04 18:50, failed
2024-12-04 19:40, failed
2024-12-04 20:43, failed
2024-12-04 21:41, failed
2024-12-04 22:45, failed
2024-12-04 23:41, failed
2024-12-05 02:16, failed
2024-12-05 03:24, failed
2024-12-05 03:52, failed
2024-12-05 04:46, failed
2024-12-05 05:43, failed
2024-12-05 06:50, failed
2024-12-05 07:41, failed
2024-12-05 08:48, failed
2024-12-05 09:43, failed
2024-12-05 10:46, failed
2024-12-05 11:39, failed
2024-12-05 13:06, failed
2024-12-05 13:47, failed
2024-12-05 14:45, failed
2024-12-05 15:44, failed
2024-12-05 16:50, failed
2024-12-05 17:42, failed
2024-12-05 18:48, failed
2024-12-05 19:40, failed
2024-12-05 20:43, failed
2024-12-05 21:41, failed
2024-12-05 22:44, failed
2024-12-05 23:41, failed
2024-12-06 02:15, failed
2024-12-06 03:23, failed
2024-12-06 03:52, failed
2024-12-06 04:46, failed
2024-12-06 05:43, failed
2024-12-06 06:50, failed
2024-12-06 07:41, failed
2024-12-06 08:48, failed
2024-12-06 09:42, failed
2024-12-06 10:46, failed
2024-12-06 11:39, failed
2024-12-06 13:05, failed
2024-12-06 13:45, failed
2024-12-06 14:44, failed
2024-12-06 15:43, failed
2024-12-06 16:49, failed
2024-12-06 17:42, failed
2024-12-06 18:49, failed
2024-12-06 19:40, failed
2024-12-06 20:43, failed
2024-12-06 21:40, failed
2024-12-06 22:44, failed
2024-12-06 23:41, failed
2024-12-07 02:13, failed
2024-12-07 03:22, failed
2024-12-07 03:52, failed
2024-12-07 04:45, failed
2024-12-07 05:42, failed
2024-12-07 06:48, failed
2024-12-07 07:40, failed
2024-12-07 08:46, failed
2024-12-07 09:41, failed
2024-12-07 10:44, failed
2024-12-07 11:39, failed
2024-12-07 13:01, failed
2024-12-07 13:42, failed
2024-12-07 14:41, failed
2024-12-07 15:40, failed
2024-12-07 16:46, failed
2024-12-07 17:40, failed
2024-12-07 18:47, failed
2024-12-07 19:39, failed
2024-12-07 20:41, failed
2024-12-07 21:39, failed
2024-12-07 22:43, failed
2024-12-07 23:40, failed
2024-12-08 02:22, failed
2024-12-08 03:27, failed
2024-12-08 03:53, failed
2024-12-08 04:45, failed
2024-12-08 05:43, failed
2024-12-08 06:48, failed
2024-12-08 07:39, failed
2024-12-08 08:45, failed
2024-12-08 09:40, failed
2024-12-08 10:43, failed
2024-12-08 11:39, failed
2024-12-08 13:02, failed
2024-12-08 13:42, failed
2024-12-08 14:41, failed
2024-12-08 15:42, failed
2024-12-08 16:45, failed
2024-12-08 17:41, failed
2024-12-08 18:46, failed
2024-12-08 19:39, failed
2024-12-08 20:42, failed
2024-12-08 21:39, failed
2024-12-08 22:43, failed
2024-12-08 23:40, failed
2024-12-09 02:19, failed
2024-12-09 03:27, failed
2024-12-09 03:54, failed
2024-12-09 04:46, failed
2024-12-09 05:44, failed
2024-12-09 06:51, failed
2024-12-09 07:42, failed
2024-12-09 08:49, failed
2024-12-09 09:44, failed
2024-12-09 10:48, failed
2024-12-09 11:39, failed
2024-12-09 13:07, failed
2024-12-09 13:47, failed
2024-12-09 14:46, failed
2024-12-09 15:44, failed
2024-12-09 16:50, failed
2024-12-09 17:43, failed
2024-12-09 18:50, failed
2024-12-09 19:40, failed
2024-12-09 20:44, failed
2024-12-09 21:41, failed
2024-12-09 22:44, failed
2024-12-09 23:42, failed
2024-12-10 02:18, failed
2024-12-10 03:26, failed
2024-12-10 03:53, failed
2024-12-10 04:47, failed
2024-12-10 05:44, failed
2024-12-10 06:50, failed
2024-12-10 07:42, failed
2024-12-10 08:49, failed
2024-12-10 09:43, failed
2024-12-10 10:47, failed
2024-12-10 11:40, failed
2024-12-10 13:07, failed
2024-12-10 13:46, failed
2024-12-10 14:46, failed
2024-12-10 15:44, failed
2024-12-10 16:51, failed
2024-12-10 17:43, failed
2024-12-10 18:50, failed
2024-12-10 19:40, failed
2024-12-10 20:43, failed
2024-12-10 21:41, failed
2024-12-10 22:44, failed
2024-12-10 23:41, failed
2024-12-11 02:16, failed
2024-12-11 03:23, failed
2024-12-11 03:52, failed
2024-12-11 04:47, failed
2024-12-11 05:43, failed
2024-12-11 06:50, failed
2024-12-11 07:41, failed
2024-12-11 08:49, failed
2024-12-11 09:43, failed
2024-12-11 10:47, failed
2024-12-11 11:39, failed
2024-12-11 13:06, failed
2024-12-11 13:46, failed
2024-12-11 14:45, failed
2024-12-11 15:44, failed
2024-12-11 16:51, failed
2024-12-11 17:43, failed
2024-12-11 18:50, failed
2024-12-11 19:40, failed
2024-12-11 20:43, failed
2024-12-11 21:40, failed
2024-12-11 22:45, failed
2024-12-11 23:41, failed
2024-12-12 02:15, failed
2024-12-12 03:24, failed
2024-12-12 03:52, failed
2024-12-12 04:47, failed
2024-12-12 05:43, failed
2024-12-12 06:50, failed
2024-12-12 07:41, failed
2024-12-12 08:49, failed
2024-12-12 09:43, failed
2024-12-12 10:47, failed
2024-12-12 11:40, failed
2024-12-12 13:06, failed
2024-12-12 13:46, failed
2024-12-12 14:45, failed
2024-12-12 15:44, failed
2024-12-12 16:50, failed
2024-12-12 17:43, failed
2024-12-12 18:50, failed
2024-12-12 19:40, failed
2024-12-12 20:43, failed
2024-12-12 21:41, failed
2024-12-12 22:44, failed
2024-12-12 23:41, failed
2024-12-13 02:17, failed
2024-12-13 03:25, failed
2024-12-13 03:53, failed
2024-12-13 04:46, failed
2024-12-13 05:43, failed
2024-12-13 06:50, failed
2024-12-13 07:40, failed
2024-12-13 08:48, failed
2024-12-13 09:42, failed
2024-12-13 10:46, failed
2024-12-13 11:40, failed
2024-12-13 13:05, failed
2024-12-13 13:45, failed
2024-12-13 14:44, failed
2024-12-13 15:43, failed
2024-12-13 16:49, failed
2024-12-13 17:42, failed
2024-12-13 18:48, failed
2024-12-13 19:40, failed
2024-12-13 20:43, failed
2024-12-13 21:40, failed
2024-12-13 22:43, failed
2024-12-13 23:41, failed
2024-12-14 02:12, failed
2024-12-14 03:12, failed
2024-12-14 03:50, failed
2024-12-14 04:45, failed
2024-12-14 05:42, failed
2024-12-14 06:47, failed
2024-12-14 07:39, failed
2024-12-14 08:45, failed
2024-12-14 09:40, failed
2024-12-14 10:43, failed
2024-12-14 11:39, failed
2024-12-14 13:01, failed
2024-12-14 13:42, failed
2024-12-14 14:41, failed
2024-12-14 15:41, failed
2024-12-14 16:45, failed
2024-12-14 17:40, failed
2024-12-14 18:46, failed
2024-12-14 19:39, failed
2024-12-14 20:41, failed
2024-12-14 21:39, failed
2024-12-14 22:43, failed
2024-12-14 23:40, failed
2024-12-15 02:22, failed
2024-12-15 03:27, failed
2024-12-15 03:53, failed
2024-12-15 04:45, failed
2024-12-15 05:42, failed
2024-12-15 06:48, failed
2024-12-15 07:38, failed
2024-12-15 08:45, failed
2024-12-15 09:40, failed
2024-12-15 10:44, failed
2024-12-15 11:39, failed
2024-12-15 13:01, failed
2024-12-15 13:41, failed
2024-12-15 14:41, failed
2024-12-15 15:40, failed
2024-12-15 16:45, failed
2024-12-15 17:40, failed
2024-12-15 18:46, failed
2024-12-15 19:39, failed
2024-12-15 20:41, failed
2024-12-15 21:39, failed
2024-12-15 22:43, failed
2024-12-15 23:40, failed
2024-12-16 02:19, failed
2024-12-16 03:27, failed
2024-12-16 03:54, failed
2024-12-16 04:47, failed
2024-12-16 05:44, failed
2024-12-16 06:51, failed
2024-12-16 07:41, failed
2024-12-16 08:49, failed
2024-12-16 09:44, failed
2024-12-16 10:47, failed
2024-12-16 11:39, failed
2024-12-16 13:06, failed
2024-12-16 13:47, failed
2024-12-16 14:45, failed
2024-12-16 15:44, failed
2024-12-16 16:50, failed
2024-12-16 17:41, failed
2024-12-16 18:50, failed
2024-12-16 19:39, failed
2024-12-16 20:43, failed
2024-12-16 21:40, failed
2024-12-16 22:43, failed
2024-12-16 23:41, failed
2024-12-17 02:15, failed
2024-12-17 03:23, failed
2024-12-17 03:52, failed
2024-12-17 04:46, failed
2024-12-17 05:43, failed
2024-12-17 06:50, failed
2024-12-17 07:40, failed
2024-12-17 08:49, failed
2024-12-17 09:43, failed
2024-12-17 10:47, failed
2024-12-17 11:39, failed
2024-12-17 13:06, failed
2024-12-17 13:46, failed
2024-12-17 14:44, failed
2024-12-17 15:44, failed
2024-12-17 16:50, failed
2024-12-17 17:43, failed
2024-12-17 18:50, failed
2024-12-17 19:40, failed
2024-12-17 20:42, failed
2024-12-17 21:39, failed
2024-12-17 22:42, failed
2024-12-17 23:40, failed
2024-12-18 03:10, failed
2024-12-18 03:49, failed
2024-12-18 04:45, failed
2024-12-18 05:42, failed
2024-12-18 06:48, failed
2024-12-18 07:40, failed
2024-12-18 08:48, failed
2024-12-18 09:42, failed
2024-12-18 10:45, failed
2024-12-18 11:39, failed
2024-12-18 13:03, failed
2024-12-18 13:44, failed
2024-12-18 14:44, failed
2024-12-18 15:43, failed
2024-12-18 16:48, failed
2024-12-18 17:41, failed
2024-12-18 18:48, failed
2024-12-18 19:40, failed
2024-12-18 20:42, failed
2024-12-18 21:39, failed
2024-12-18 22:43, failed
2024-12-18 23:40, failed
2024-12-19 02:12, failed
2024-12-19 03:11, failed
2024-12-19 03:50, failed
2024-12-19 04:45, failed
2024-12-19 05:42, failed
2024-12-19 06:48, failed
2024-12-19 07:39, failed
2024-12-19 08:47, failed
2024-12-19 09:42, failed
2024-12-19 10:45, failed
2024-12-19 11:39, failed
2024-12-19 13:04, failed
2024-12-19 13:44, failed
2024-12-19 14:43, failed
2024-12-19 15:42, failed
2024-12-19 16:45, failed
2024-12-19 17:40, failed
2024-12-19 18:45, failed
2024-12-19 19:39, failed
2024-12-19 20:41, failed
2024-12-19 21:39, failed
2024-12-19 22:42, failed
2024-12-19 23:39, failed
2024-12-20 02:06, failed
2024-12-20 03:04, failed
2024-12-20 03:44, failed
2024-12-20 04:43, failed
2024-12-20 05:41, failed
2024-12-20 06:47, failed
2024-12-20 07:39, failed
2024-12-20 08:45, failed
2024-12-20 09:40, failed
2024-12-20 10:43, failed
2024-12-20 11:39, failed
2024-12-20 13:00, failed
2024-12-20 13:40, failed
2024-12-20 14:41, failed
2024-12-20 15:40, failed
2024-12-20 16:44, failed
2024-12-20 17:40, failed
2024-12-20 18:45, failed
2024-12-20 19:39, failed
2024-12-20 20:40, failed
2024-12-20 21:39, failed
2024-12-20 22:41, failed
2024-12-20 23:39, failed
2024-12-21 01:58, failed
2024-12-21 03:01, failed
2024-12-21 03:42, failed
2024-12-21 04:43, failed
2024-12-21 05:40, failed
2024-12-21 06:44, failed
2024-12-21 07:38, failed
2024-12-21 08:42, failed
2024-12-21 09:38, failed
2024-12-21 10:40, failed
2024-12-21 11:39, failed
2024-12-21 12:56, failed
2024-12-21 13:38, failed
2024-12-21 14:39, failed
2024-12-21 15:39, failed
2024-12-21 16:43, failed
2024-12-21 17:39, failed
2024-12-21 18:43, failed
2024-12-21 19:39, failed
2024-12-21 20:39, failed
2024-12-21 21:39, failed
2024-12-21 22:40, failed
2024-12-21 23:39, failed
2024-12-22 02:12, failed
2024-12-22 03:07, failed
2024-12-22 03:45, failed
2024-12-22 04:42, failed
2024-12-22 05:40, failed
