2024-11-12 07:38, failed
2024-11-12 08:45, failed
2024-11-12 09:41, failed
2024-11-12 10:43, failed
2024-11-12 11:39, failed
2024-11-12 13:01, failed
2024-11-12 13:41, failed
2024-11-12 14:42, failed
2024-11-12 15:41, failed
2024-11-12 16:46, failed
2024-11-12 17:40, failed
2024-11-12 18:44, failed
2024-11-12 19:39, failed
2024-11-12 20:40, failed
2024-11-12 21:44, failed
2024-11-12 22:41, failed
2024-11-12 23:39, failed
2024-11-13 02:01, failed
2024-11-13 03:02, failed
2024-11-13 03:43, failed
2024-11-13 04:43, failed
2024-11-13 05:41, failed
2024-11-13 06:46, failed
2024-11-13 07:39, failed
2024-11-13 08:45, failed
2024-11-13 09:40, failed
2024-11-13 10:43, failed
2024-11-13 11:39, failed
2024-11-13 13:00, failed
2024-11-13 13:41, failed
2024-11-13 14:42, failed
2024-11-13 15:41, failed
2024-11-13 16:46, failed
2024-11-13 17:41, failed
2024-11-13 18:45, failed
2024-11-13 19:39, failed
2024-11-13 20:40, failed
2024-11-13 21:39, failed
2024-11-13 22:42, failed
2024-11-13 23:40, failed
2024-11-14 02:01, failed
2024-11-14 03:03, failed
2024-11-14 03:44, failed
2024-11-14 04:44, failed
2024-11-14 05:42, failed
2024-11-14 06:48, failed
2024-11-14 07:39, failed
2024-11-14 08:45, failed
2024-11-14 09:41, failed
2024-11-14 10:44, failed
2024-11-14 11:39, failed
2024-11-14 13:02, failed
2024-11-14 13:43, failed
2024-11-14 14:43, failed
2024-11-14 15:42, failed
2024-11-14 16:47, failed
2024-11-14 17:42, failed
2024-11-14 18:47, failed
2024-11-14 19:39, failed
2024-11-14 20:41, failed
2024-11-14 21:39, failed
2024-11-14 22:45, failed
2024-11-14 23:40, failed
2024-11-15 02:11, failed
2024-11-15 03:10, failed
2024-11-15 03:49, failed
2024-11-15 04:46, failed
2024-11-15 05:42, failed
2024-11-15 06:50, failed
2024-11-15 07:40, failed
2024-11-15 08:45, failed
2024-11-15 09:41, failed
2024-11-15 10:45, failed
2024-11-15 11:39, failed
2024-11-15 13:02, failed
2024-11-15 13:43, failed
2024-11-15 14:43, failed
2024-11-15 15:42, failed
2024-11-15 16:47, failed
2024-11-15 17:41, failed
2024-11-15 18:47, failed
2024-11-15 19:39, failed
2024-11-15 20:41, failed
2024-11-15 21:39, failed
2024-11-15 22:44, failed
2024-11-15 23:40, failed
2024-11-16 02:09, failed
2024-11-16 03:09, failed
2024-11-16 03:47, failed
2024-11-16 04:46, failed
2024-11-16 05:42, failed
2024-11-16 06:46, failed
2024-11-16 07:39, failed
2024-11-16 08:44, failed
2024-11-16 09:39, failed
2024-11-16 10:42, failed
2024-11-16 11:38, failed
2024-11-16 12:59, failed
2024-11-16 13:40, failed
2024-11-16 14:40, failed
2024-11-16 15:40, failed
2024-11-16 16:46, failed
2024-11-16 17:39, failed
2024-11-16 18:44, failed
2024-11-16 19:39, failed
2024-11-16 20:41, failed
2024-11-16 21:39, failed
2024-11-16 22:41, failed
2024-11-16 23:40, failed
2024-11-17 02:15, failed
2024-11-17 03:13, failed
2024-11-17 03:50, failed
2024-11-17 04:44, failed
2024-11-17 05:42, failed
2024-11-17 06:47, failed
2024-11-17 07:40, failed
2024-11-17 08:43, failed
2024-11-17 09:41, failed
2024-11-17 10:43, failed
2024-11-17 11:39, failed
2024-11-17 12:59, failed
2024-11-17 13:40, failed
2024-11-17 14:40, failed
2024-11-17 15:40, failed
2024-11-17 16:44, failed
2024-11-17 17:41, failed
2024-11-17 18:45, failed
2024-11-17 19:39, failed
2024-11-17 20:40, failed
2024-11-17 21:39, failed
2024-11-17 22:42, failed
2024-11-17 23:40, failed
2024-11-18 02:13, failed
2024-11-18 03:13, failed
2024-11-18 03:51, failed
2024-11-18 04:46, failed
2024-11-18 05:43, failed
2024-11-18 06:49, failed
2024-11-18 07:41, failed
2024-11-18 08:48, failed
2024-11-18 09:43, failed
2024-11-18 10:47, failed
2024-11-18 11:39, failed
2024-11-18 13:05, failed
2024-11-18 13:45, failed
2024-11-18 14:44, failed
2024-11-18 15:43, failed
2024-11-18 16:49, failed
2024-11-18 17:42, failed
2024-11-18 18:48, failed
2024-11-18 19:39, failed
2024-11-18 20:43, failed
2024-11-18 21:39, failed
2024-11-18 22:43, failed
2024-11-18 23:40, failed
2024-11-19 02:11, failed
2024-11-19 03:10, failed
2024-11-19 03:52, failed
2024-11-19 04:45, failed
2024-11-19 05:42, failed
2024-11-19 06:48, failed
2024-11-19 07:40, failed
2024-11-19 08:47, failed
2024-11-19 09:42, failed
2024-11-19 10:46, failed
2024-11-19 11:39, failed
2024-11-19 13:03, failed
2024-11-19 13:45, failed
2024-11-19 14:44, failed
2024-11-19 15:43, failed
2024-11-19 16:48, failed
2024-11-19 17:42, failed
2024-11-19 18:48, failed
2024-11-19 19:39, failed
2024-11-19 20:42, failed
2024-11-19 21:40, failed
2024-11-19 22:42, failed
2024-11-19 23:40, failed
2024-11-20 02:10, failed
2024-11-20 03:09, failed
2024-11-20 03:49, failed
2024-11-20 04:45, failed
2024-11-20 05:43, failed
2024-11-20 06:48, failed
2024-11-20 07:40, failed
2024-11-20 08:48, failed
2024-11-20 09:42, failed
2024-11-20 10:45, failed
2024-11-20 11:39, failed
2024-11-20 13:03, failed
2024-11-20 13:44, failed
2024-11-20 14:44, failed
2024-11-20 15:43, failed
2024-11-20 16:49, failed
2024-11-20 17:42, failed
2024-11-20 18:48, failed
2024-11-20 19:39, failed
2024-11-20 20:42, failed
2024-11-20 21:40, failed
2024-11-20 22:43, failed
2024-11-20 23:40, failed
2024-11-21 02:10, failed
2024-11-21 03:09, failed
2024-11-21 03:49, failed
2024-11-21 04:46, failed
2024-11-21 05:42, failed
2024-11-21 06:49, failed
2024-11-21 07:40, failed
2024-11-21 08:47, failed
2024-11-21 09:42, failed
2024-11-21 10:45, failed
2024-11-21 11:39, failed
2024-11-21 13:03, failed
2024-11-21 13:44, failed
2024-11-21 14:44, failed
2024-11-21 15:43, failed
2024-11-21 16:48, failed
2024-11-21 17:42, failed
2024-11-21 18:48, failed
2024-11-21 19:39, failed
2024-11-21 20:42, failed
2024-11-21 21:40, failed
2024-11-21 22:43, failed
2024-11-21 23:40, failed
2024-11-22 02:13, failed
2024-11-22 03:11, failed
2024-11-22 03:50, failed
2024-11-22 04:45, failed
2024-11-22 05:42, failed
2024-11-22 06:49, failed
2024-11-22 07:40, failed
2024-11-22 08:47, failed
2024-11-22 09:42, failed
2024-11-22 10:45, failed
2024-11-22 11:39, failed
2024-11-22 13:02, failed
2024-11-22 13:43, failed
2024-11-22 14:43, failed
2024-11-22 15:42, failed
2024-11-22 16:49, failed
2024-11-22 17:41, failed
2024-11-22 18:47, failed
2024-11-22 19:38, failed
2024-11-22 20:41, failed
2024-11-22 21:40, failed
2024-11-22 22:43, failed
2024-11-22 23:42, failed
2024-11-23 02:07, failed
2024-11-23 03:08, failed
2024-11-23 03:47, failed
2024-11-23 04:44, failed
2024-11-23 05:41, failed
2024-11-23 06:47, failed
2024-11-23 07:39, failed
2024-11-23 08:45, failed
2024-11-23 09:39, failed
2024-11-23 10:43, failed
2024-11-23 11:39, failed
2024-11-23 13:00, failed
2024-11-23 13:40, failed
2024-11-23 14:41, failed
2024-11-23 15:40, failed
2024-11-23 16:46, failed
2024-11-23 17:39, failed
2024-11-23 18:44, failed
2024-11-23 19:39, failed
2024-11-23 20:40, failed
2024-11-23 21:40, failed
2024-11-23 22:42, failed
2024-11-23 23:40, failed
2024-11-24 02:16, failed
2024-11-24 03:21, failed
2024-11-24 03:53, failed
2024-11-24 04:44, failed
2024-11-24 05:42, failed
2024-11-24 06:47, failed
2024-11-24 07:39, failed
2024-11-24 08:43, failed
2024-11-24 09:40, failed
2024-11-24 10:42, failed
2024-11-24 11:40, failed
2024-11-24 12:59, failed
2024-11-24 13:42, failed
2024-11-24 14:41, failed
2024-11-24 15:39, failed
2024-11-24 16:45, failed
2024-11-24 17:40, failed
2024-11-24 18:45, failed
2024-11-24 19:39, failed
2024-11-24 20:40, failed
2024-11-24 21:38, failed
2024-11-24 22:42, failed
2024-11-24 23:40, failed
2024-11-25 02:13, failed
2024-11-25 03:13, failed
2024-11-25 03:51, failed
2024-11-25 04:46, failed
2024-11-25 05:43, failed
2024-11-25 06:49, failed
2024-11-25 07:40, failed
2024-11-25 08:48, failed
2024-11-25 09:43, failed
2024-11-25 10:46, failed
2024-11-25 11:39, failed
2024-11-25 13:04, failed
2024-11-25 13:45, failed
2024-11-25 14:44, failed
2024-11-25 15:43, failed
2024-11-25 16:49, failed
2024-11-25 17:42, failed
2024-11-25 18:48, failed
2024-11-25 19:38, failed
2024-11-25 20:42, failed
2024-11-25 21:40, failed
2024-11-25 22:42, failed
2024-11-25 23:40, failed
2024-11-26 02:12, failed
2024-11-26 03:12, failed
2024-11-26 03:51, failed
2024-11-26 04:45, failed
2024-11-26 05:42, failed
2024-11-26 06:49, failed
2024-11-26 07:41, failed
2024-11-26 08:48, failed
2024-11-26 09:43, failed
2024-11-26 10:46, failed
2024-11-26 11:39, failed
2024-11-26 13:06, failed
2024-11-26 13:45, failed
2024-11-26 14:45, failed
2024-11-26 15:44, failed
2024-11-26 16:50, failed
2024-11-26 17:42, failed
2024-11-26 18:47, failed
